"115","-03","-99950400","-10800","1"
"115","-04","-89586000","-14400","0"
"115","-03","-68414400","-10800","1"
"115","-04","-57963600","-14400","0"
"115","-03","499752000","-10800","1"
"115","-04","511239600","-14400","0"
"115","-03","530596800","-10800","1"
"115","-04","540270000","-14400","0"
"115","-03","562132800","-10800","1"
"115","-04","571201200","-14400","0"
"116","LMT","-2233035336","-15865","0"
"116","AST","-2233035335","-14400","0"
"116","AWT","-873057600","-10800","1"
"116","APT","-769395600","-10800","1"
"116","AST","-765399600","-14400","0"
"117","LMT","-2524504581","-17020","0"
"117","SMT","-2524504580","-16965","0"
"117","-05","-1892661435","-18000","0"
"117","SMT","-1688410800","-16965","0"
"117","-04","-1619205435","-14400","0"
"117","SMT","-1593806400","-16965","0"
"117","-04","-1335986235","-14400","1"
"117","-05","-1317585600","-18000","0"
"117","-04","-1304362800","-14400","1"
"117","-05","-1286049600","-18000","0"
"117","-04","-1272826800","-14400","1"
"117","-05","-1254513600","-18000","0"
"117","-04","-1241290800","-14400","1"
"117","-05","-1222977600","-18000","0"
"117","-04","-1209754800","-14400","1"
"117","-05","-1191355200","-18000","0"
"117","-04","-1178132400","-14400","0"
"117","-05","-870552000","-18000","0"
"117","-04","-865278000","-14400","0"
"117","-05","-718056000","-18000","0"
"117","-04","-713649600","-14400","0"
"117","-03","-36619200","-10800","1"
"117","-04","-23922000","-14400","0"
"117","-03","-3355200","-10800","1"
"117","-04","7527600","-14400","0"
"117","-03","24465600","-10800","1"
"117","-04","37767600","-14400","0"
"117","-03","55915200","-10800","1"
"117","-04","69217200","-14400","0"
"117","-03","87969600","-10800","1"
"117","-04","100666800","-14400","0"
"117","-03","118209600","-10800","1"
"117","-04","132116400","-14400","0"
"117","-03","150868800","-10800","1"
"117","-04","163566000","-14400","0"
"117","-03","182318400","-10800","1"
"117","-04","195620400","-14400","0"
"117","-03","213768000","-10800","1"
"117","-04","227070000","-14400","0"
"117","-03","245217600","-10800","1"
"117","-04","258519600","-14400","0"
"117","-03","277272000","-10800","1"
"117","-04","289969200","-14400","0"
"117","-03","308721600","-10800","1"
"117","-04","321418800","-14400","0"
"117","-03","340171200","-10800","1"
"117","-04","353473200","-14400","0"
"117","-03","371620800","-10800","1"
"117","-04","384922800","-14400","0"
"117","-03","403070400","-10800","1"
"117","-04","416372400","-14400","0"
"117","-03","434520000","-10800","1"
"117","-04","447822000","-14400","0"
"117","-03","466574400","-10800","1"
"117","-04","479271600","-14400","0"
"117","-03","498024000","-10800","1"
"117","-04","510721200","-14400","0"
"117","-03","529473600","-10800","1"
"117","-04","545194800","-14400","0"
"117","-03","560923200","-10800","1"
"117","-04","574225200","-14400","0"
"117","-03","592372800","-10800","1"
"117","-04","605674800","-14400","0"
"117","-03","624427200","-10800","1"
"117","-04","637124400","-14400","0"
"117","-03","653457600","-10800","1"
"117","-04","668574000","-14400","0"
"117","-03","687326400","-10800","1"
"117","-04","700628400","-14400","0"
"117","-03","718776000","-10800","1"
"117","-04","732078000","-14400","0"
"117","-03","750225600","-10800","1"
"117","-04","763527600","-14400","0"
"117","-03","781675200","-10800","1"
"117","-04","794977200","-14400","0"
"117","-03","813729600","-10800","1"
"117","-04","826426800","-14400","0"
"117","-03","845179200","-10800","1"
"117","-04","859690800","-14400","0"
"117","-03","876628800","-10800","1"
"117","-04","889930800","-14400","0"
"117","-03","906868800","-10800","1"
"117","-04","923194800","-14400","0"
"117","-03","939528000","-10800","1"
"117","-04","952830000","-14400","0"
"117","-03","971582400","-10800","1"
"117","-04","984279600","-14400","0"
"117","-03","1003032000","-10800","1"
"117","-04","1015729200","-14400","0"
"117","-03","1034481600","-10800","1"
"117","-04","1047178800","-14400","0"
"117","-03","1065931200","-10800","1"
"117","-04","1079233200","-14400","0"
"117","-03","1097380800","-10800","1"
"117","-04","1110682800","-14400","0"
"117","-03","1128830400","-10800","1"
"117","-04","1142132400","-14400","0"
"117","-03","1160884800","-10800","1"
"117","-04","1173582000","-14400","0"
"117","-03","1192334400","-10800","1"
"117","-04","1206846000","-14400","0"
"117","-03","1223784000","-10800","1"
"117","-04","1237086000","-14400","0"
"117","-03","1255233600","-10800","1"
"117","-04","1270350000","-14400","0"
"117","-03","1286683200","-10800","1"
"117","-04","1304823600","-14400","0"
"117","-03","1313899200","-10800","1"
"117","-04","1335668400","-14400","0"
"117","-03","1346558400","-10800","1"
"117","-04","1367118000","-14400","0"
"117","-03","1378612800","-10800","1"
"117","-04","1398567600","-14400","0"
"117","-03","1410062400","-10800","1"
"117","-04","1463281200","-14400","0"
"117","-03","1471147200","-10800","1"
"118","-00","-410227201","0","0"
"118","CST","-410227200","-21600","0"
"118","CDT","73468800","-18000","1"
"118","CST","89190000","-21600","0"
"118","CDT","104918400","-18000","1"
"118","CST","120639600","-21600","0"
"118","CDT","136368000","-18000","1"
"118","CST","152089200","-21600","0"
"118","CDT","167817600","-18000","1"
"118","CST","183538800","-21600","0"
"118","CDT","199267200","-18000","1"
"118","CST","215593200","-21600","0"
"118","CDT","230716800","-18000","1"
"118","CST","247042800","-21600","0"
"118","CDT","262771200","-18000","1"
"118","CST","278492400","-21600","0"
"118","CDT","294220800","-18000","1"
"118","CST","309942000","-21600","0"
"118","CDT","325670400","-18000","1"
"118","CST","341391600","-21600","0"
"118","CDT","357120000","-18000","1"
"118","CST","372841200","-21600","0"
"118","CDT","388569600","-18000","1"
"118","CST","404895600","-21600","0"
"118","CDT","420019200","-18000","1"
"118","CST","436345200","-21600","0"
"118","CDT","452073600","-18000","1"
"118","CST","467794800","-21600","0"
"118","CDT","483523200","-18000","1"
"118","CST","499244400","-21600","0"
"118","CDT","514972800","-18000","1"
"118","CST","530694000","-21600","0"
"118","CDT","544608000","-18000","1"
"118","CST","562143600","-21600","0"
"118","CDT","576057600","-18000","1"
"118","CST","594198000","-21600","0"
"118","CDT","607507200","-18000","1"
"118","CST","625647600","-21600","0"
"118","CDT","638956800","-18000","1"
"118","CST","657097200","-21600","0"
"118","CDT","671011200","-18000","1"
"118","CST","688546800","-21600","0"
"118","CDT","702460800","-18000","1"
"118","CST","719996400","-21600","0"
"118","CDT","733910400","-18000","1"
"118","CST","752050800","-21600","0"
"118","CDT","765360000","-18000","1"
"118","CST","783500400","-21600","0"
"118","CDT","796809600","-18000","1"
"118","CST","814950000","-21600","0"
"118","CDT","828864000","-18000","1"
"118","CST","846399600","-21600","0"
"118","CDT","860313600","-18000","1"
"118","CST","877849200","-21600","0"
"118","CDT","891763200","-18000","1"
"118","CST","909298800","-21600","0"
"118","CDT","923212800","-18000","1"
"118","CST","941353200","-21600","0"
"118","CDT","954662400","-18000","1"
"118","EST","972802800","-18000","0"
"118","CDT","986112000","-18000","1"
"118","CST","1004252400","-21600","0"
"118","CDT","1018166400","-18000","1"
"118","CST","1035702000","-21600","0"
"118","CDT","1049616000","-18000","1"
"118","CST","1067151600","-21600","0"
"118","CDT","1081065600","-18000","1"
"118","CST","1099206000","-21600","0"
"118","CDT","1112515200","-18000","1"
"118","CST","1130655600","-21600","0"
"118","CDT","1143964800","-18000","1"
"118","CST","1162105200","-21600","0"
"118","CDT","1173600000","-18000","1"
"118","CST","1194159600","-21600","0"
"118","CDT","1205049600","-18000","1"
"118","CST","1225609200","-21600","0"
"118","CDT","1236499200","-18000","1"
"118","CST","1257058800","-21600","0"
"118","CDT","1268553600","-18000","1"
"118","CST","1289113200","-21600","0"
"118","CDT","1300003200","-18000","1"
"118","CST","1320562800","-21600","0"
"118","CDT","1331452800","-18000","1"
"118","CST","1352012400","-21600","0"
"118","CDT","1362902400","-18000","1"
"118","CST","1383462000","-21600","0"
"118","CDT","1394352000","-18000","1"
"118","CST","1414911600","-21600","0"
"118","CDT","1425801600","-18000","1"
"118","CST","1446361200","-21600","0"
"118","CDT","1457856000","-18000","1"
"118","CST","1478415600","-21600","0"
"118","CDT","1489305600","-18000","1"
"118","CST","1509865200","-21600","0"
"118","CDT","1520755200","-18000","1"
"118","CST","1541314800","-21600","0"
"118","CDT","1552204800","-18000","1"
"118","CST","1572764400","-21600","0"
"118","CDT","1583654400","-18000","1"
"118","CST","1604214000","-21600","0"
"118","CDT","1615708800","-18000","1"
"118","CST","1636268400","-21600","0"
"118","CDT","1647158400","-18000","1"
"118","CST","1667718000","-21600","0"
"118","CDT","1678608000","-18000","1"
"118","CST","1699167600","-21600","0"
"118","CDT","1710057600","-18000","1"
"118","CST","1730617200","-21600","0"
"118","CDT","1741507200","-18000","1"
"118","CST","1762066800","-21600","0"
"118","CDT","1772956800","-18000","1"
"118","CST","1793516400","-21600","0"
"118","CDT","1805011200","-18000","1"
"118","CST","1825570800","-21600","0"
"118","CDT","1836460800","-18000","1"
"118","CST","1857020400","-21600","0"
"118","CDT","1867910400","-18000","1"
"118","CST","1888470000","-21600","0"
"118","CDT","1899360000","-18000","1"
"118","CST","1919919600","-21600","0"
"118","CDT","1930809600","-18000","1"
"118","CST","1951369200","-21600","0"
"118","CDT","1962864000","-18000","1"
"118","CST","1983423600","-21600","0"
"118","CDT","1994313600","-18000","1"
"118","CST","2014873200","-21600","0"
"118","CDT","2025763200","-18000","1"
"118","CST","2046322800","-21600","0"
"118","CDT","2057212800","-18000","1"
"118","CST","2077772400","-21600","0"
"118","CDT","2088662400","-18000","1"
"118","CST","2109222000","-21600","0"
"118","CDT","2120112000","-18000","1"
"118","CST","2140671600","-21600","0"
"118","CDT","2152166400","-18000","1"
"118","CST","2172726000","-21600","0"
"118","CDT","2183616000","-18000","1"
"118","CST","2204175600","-21600","0"
"118","CDT","2215065600","-18000","1"
"118","CST","2235625200","-21600","0"
"118","CDT","2246515200","-18000","1"
"118","CST","2267074800","-21600","0"
"118","CDT","2277964800","-18000","1"
"118","CST","2298524400","-21600","0"
"118","CDT","2309414400","-18000","1"
"118","CST","2329974000","-21600","0"
"118","CDT","2341468800","-18000","1"
"118","CST","2362028400","-21600","0"
"118","CDT","2372918400","-18000","1"
"118","CST","2393478000","-21600","0"
"118","CDT","2404368000","-18000","1"
"118","CST","2424927600","-21600","0"
"118","CDT","2435817600","-18000","1"
"118","CST","2456377200","-21600","0"
"118","CDT","2467267200","-18000","1"
"118","CST","2487826800","-21600","0"
"118","CDT","2499321600","-18000","1"
"118","CST","2519881200","-21600","0"
"118","CDT","2530771200","-18000","1"
"118","CST","2551330800","-21600","0"
"118","CDT","2562220800","-18000","1"
"118","CST","2582780400","-21600","0"
"118","CDT","2593670400","-18000","1"
"118","CST","2614230000","-21600","0"
"118","CDT","2625120000","-18000","1"
"118","CST","2645679600","-21600","0"
"118","CDT","2656569600","-18000","1"
"118","CST","2677129200","-21600","0"
"118","CDT","2688624000","-18000","1"
"118","CST","2709183600","-21600","0"
"118","CDT","2720073600","-18000","1"
"118","CST","2740633200","-21600","0"
"118","CDT","2751523200","-18000","1"
"118","CST","2772082800","-21600","0"
"118","CDT","2782972800","-18000","1"
"118","CST","2803532400","-21600","0"
"118","CDT","2814422400","-18000","1"
"118","CST","2834982000","-21600","0"
"119","LMT","-1767217225","-8376","0"
"119","-03","-1767217224","-10800","0"
"119","-02","-1206957600","-7200","1"
"119","-03","-1191362400","-10800","0"
"119","-02","-1175374800","-7200","1"
"119","-03","-1159826400","-10800","0"
"119","-02","-633819600","-7200","1"
"119","-03","-622069200","-10800","0"
"119","-02","-602283600","-7200","1"
"119","-03","-591832800","-10800","0"
"119","-02","-570747600","-7200","1"
"119","-03","-560210400","-10800","0"
"119","-02","-539125200","-7200","1"
"119","-03","-531352800","-10800","0"
"119","-02","-191365200","-7200","1"
"119","-03","-184197600","-10800","0"
"119","-02","-155163600","-7200","1"
"119","-03","-150069600","-10800","0"
"119","-02","-128898000","-7200","1"
"119","-03","-121125600","-10800","0"
"119","-02","-99954000","-7200","1"
"119","-03","-89589600","-10800","0"
"119","-02","-68418000","-7200","1"
"119","-03","-57967200","-10800","0"
"119","-02","499748400","-7200","1"
"119","-03","511236000","-10800","0"
"119","-02","530593200","-7200","1"
"119","-03","540266400","-10800","0"
"119","-02","562129200","-7200","1"
"119","-03","571197600","-10800","0"
"119","-02","592974000","-7200","1"
"119","-03","602042400","-10800","0"
"119","-02","624423600","-7200","1"
"119","-03","634701600","-10800","0"
"119","-02","938919600","-7200","1"
"119","-03","951616800","-10800","0"
"119","-02","970974000","-7200","1"
"119","-03","971575200","-10800","0"
"119","-02","1003028400","-7200","1"
"119","-03","1013911200","-10800","0"
"120","LMT","-2030202085","-25116","0"
"120","MST","-2030202084","-25200","0"
"120","MDT","-1632063600","-21600","1"
"120","MST","-1615132800","-25200","0"
"120","MDT","-1251651600","-21600","1"
"120","MST","-1238349600","-25200","0"
"120","MDT","-1220202000","-21600","1"
"120","MST","-1206900000","-25200","0"
"120","MDT","-1188752400","-21600","1"
"120","MST","-1175450400","-25200","0"
"120","MDT","-1156698000","-21600","1"
"120","MST","-1144000800","-25200","0"
"120","MDT","-1125248400","-21600","1"
"120","MST","-1111946400","-25200","0"
"120","MDT","-1032714000","-21600","1"
"120","MST","-1016992800","-25200","0"
"120","MDT","-1001264400","-21600","1"
"120","MST","-986148000","-25200","0"
"120","MDT","-969814800","-21600","1"
"120","MST","-954093600","-25200","0"
"120","MDT","-937760400","-21600","1"
"120","MST","-922039200","-25200","0"
"120","MDT","-906310800","-21600","1"
"120","MST","-890589600","-25200","0"
"120","MWT","-880210800","-21600","1"
"120","MPT","-769395600","-21600","1"
"120","MST","-765388800","-25200","0"
"120","MDT","-748450800","-21600","1"
"120","MST","-732729600","-25200","0"
"120","MDT","-715791600","-21600","1"
"120","MST","-702489600","-25200","0"
"120","MDT","-684342000","-21600","1"
"120","MST","-671040000","-25200","0"
"120","MDT","-652892400","-21600","1"
"120","MST","-639590400","-25200","0"
"120","MDT","-620838000","-21600","1"
"120","MST","-608140800","-25200","0"
"120","MDT","-589388400","-21600","1"
"120","MST","-576086400","-25200","0"
"120","MDT","-557938800","-21600","1"
"120","MST","-544636800","-25200","0"
"120","MDT","-526489200","-21600","1"
"120","MST","-513187200","-25200","0"
"120","MDT","-495039600","-21600","1"
"120","MST","-481737600","-25200","0"
"120","MDT","-463590000","-21600","1"
"120","MST","-450288000","-25200","0"
"120","MDT","-431535600","-21600","1"
"120","MST","-418233600","-25200","0"
"120","MDT","-400086000","-21600","1"
"120","MST","-386784000","-25200","0"
"120","MDT","-337186800","-21600","1"
"120","MST","-321465600","-25200","0"
"120","CST","-305737200","-21600","0"
"121","-00","-704937601","0","0"
"121","CST","-704937600","-21600","0"
"121","CDT","73468800","-18000","1"
"121","CST","89190000","-21600","0"
"121","CDT","104918400","-18000","1"
"121","CST","120639600","-21600","0"
"121","CDT","136368000","-18000","1"
"121","CST","152089200","-21600","0"
"121","CDT","167817600","-18000","1"
"121","CST","183538800","-21600","0"
"121","CDT","199267200","-18000","1"
"121","CST","215593200","-21600","0"
"121","CDT","230716800","-18000","1"
"121","CST","247042800","-21600","0"
"121","CDT","262771200","-18000","1"
"121","CST","278492400","-21600","0"
"121","CDT","294220800","-18000","1"
"121","CST","309942000","-21600","0"
"121","CDT","325670400","-18000","1"
"121","CST","341391600","-21600","0"
"121","CDT","357120000","-18000","1"
"121","CST","372841200","-21600","0"
"121","CDT","388569600","-18000","1"
"121","CST","404895600","-21600","0"
"121","CDT","420019200","-18000","1"
"121","CST","436345200","-21600","0"
"121","CDT","452073600","-18000","1"
"121","CST","467794800","-21600","0"
"121","CDT","483523200","-18000","1"
"121","CST","499244400","-21600","0"
"121","CDT","514972800","-18000","1"
"121","CST","530694000","-21600","0"
"121","CDT","544608000","-18000","1"
"121","CST","562143600","-21600","0"
"121","CDT","576057600","-18000","1"
"121","CST","594198000","-21600","0"
"121","CDT","607507200","-18000","1"
"121","CST","625647600","-21600","0"
"121","CDT","638956800","-18000","1"
"121","CST","657097200","-21600","0"
"121","CDT","671011200","-18000","1"
"121","CST","688546800","-21600","0"
"121","CDT","702460800","-18000","1"
"121","CST","719996400","-21600","0"
"121","CDT","733910400","-18000","1"
"121","CST","752050800","-21600","0"
"121","CDT","765360000","-18000","1"
"121","CST","783500400","-21600","0"
"121","CDT","796809600","-18000","1"
"121","CST","814950000","-21600","0"
"121","CDT","828864000","-18000","1"
"121","CST","846399600","-21600","0"
"121","CDT","860313600","-18000","1"
"121","CST","877849200","-21600","0"
"121","CDT","891763200","-18000","1"
"121","CST","909298800","-21600","0"
"121","CDT","923212800","-18000","1"
"121","CST","941353200","-21600","0"
"121","CDT","954662400","-18000","1"
"121","EST","972802800","-18000","0"
"121","CDT","986112000","-18000","1"
"121","CST","1004252400","-21600","0"
"121","CDT","1018166400","-18000","1"
"121","CST","1035702000","-21600","0"
"121","CDT","1049616000","-18000","1"
"121","CST","1067151600","-21600","0"
"121","CDT","1081065600","-18000","1"
"121","CST","1099206000","-21600","0"
"121","CDT","1112515200","-18000","1"
"121","CST","1130655600","-21600","0"
"121","CDT","1143964800","-18000","1"
"121","EST","1162105200","-18000","0"
"121","CDT","1173600000","-18000","1"
"121","CST","1194159600","-21600","0"
"121","CDT","1205049600","-18000","1"
"121","CST","1225609200","-21600","0"
"121","CDT","1236499200","-18000","1"
"121","CST","1257058800","-21600","0"
"121","CDT","1268553600","-18000","1"
"121","CST","1289113200","-21600","0"
"121","CDT","1300003200","-18000","1"
"121","CST","1320562800","-21600","0"
"121","CDT","1331452800","-18000","1"
"121","CST","1352012400","-21600","0"
"121","CDT","1362902400","-18000","1"
"121","CST","1383462000","-21600","0"
"121","CDT","1394352000","-18000","1"
"121","CST","1414911600","-21600","0"
"121","CDT","1425801600","-18000","1"
"121","CST","1446361200","-21600","0"
"121","CDT","1457856000","-18000","1"
"121","CST","1478415600","-21600","0"
"121","CDT","1489305600","-18000","1"
"121","CST","1509865200","-21600","0"
"121","CDT","1520755200","-18000","1"
"121","CST","1541314800","-21600","0"
"121","CDT","1552204800","-18000","1"
"121","CST","1572764400","-21600","0"
"121","CDT","1583654400","-18000","1"
"121","CST","1604214000","-21600","0"
"121","CDT","1615708800","-18000","1"
"121","CST","1636268400","-21600","0"
"121","CDT","1647158400","-18000","1"
"121","CST","1667718000","-21600","0"
"121","CDT","1678608000","-18000","1"
"121","CST","1699167600","-21600","0"
"121","CDT","1710057600","-18000","1"
"121","CST","1730617200","-21600","0"
"121","CDT","1741507200","-18000","1"
"121","CST","1762066800","-21600","0"
"121","CDT","1772956800","-18000","1"
"121","CST","1793516400","-21600","0"
"121","CDT","1805011200","-18000","1"
"121","CST","1825570800","-21600","0"
"121","CDT","1836460800","-18000","1"
"121","CST","1857020400","-21600","0"
"121","CDT","1867910400","-18000","1"
"121","CST","1888470000","-21600","0"
"121","CDT","1899360000","-18000","1"
"121","CST","1919919600","-21600","0"
"121","CDT","1930809600","-18000","1"
"121","CST","1951369200","-21600","0"
"121","CDT","1962864000","-18000","1"
"121","CST","1983423600","-21600","0"
"121","CDT","1994313600","-18000","1"
"121","CST","2014873200","-21600","0"
"121","CDT","2025763200","-18000","1"
"121","CST","2046322800","-21600","0"
"121","CDT","2057212800","-18000","1"
"121","CST","2077772400","-21600","0"
"121","CDT","2088662400","-18000","1"
"121","CST","2109222000","-21600","0"
"121","CDT","2120112000","-18000","1"
"121","CST","2140671600","-21600","0"
"121","CDT","2152166400","-18000","1"
"121","CST","2172726000","-21600","0"
"121","CDT","2183616000","-18000","1"
"121","CST","2204175600","-21600","0"
"121","CDT","2215065600","-18000","1"
"121","CST","2235625200","-21600","0"
"121","CDT","2246515200","-18000","1"
"121","CST","2267074800","-21600","0"
"121","CDT","2277964800","-18000","1"
"121","CST","2298524400","-21600","0"
"121","CDT","2309414400","-18000","1"
"121","CST","2329974000","-21600","0"
"121","CDT","2341468800","-18000","1"
"121","CST","2362028400","-21600","0"
"121","CDT","2372918400","-18000","1"
"121","CST","2393478000","-21600","0"
"121","CDT","2404368000","-18000","1"
"121","CST","2424927600","-21600","0"
"121","CDT","2435817600","-18000","1"
"121","CST","2456377200","-21600","0"
"121","CDT","2467267200","-18000","1"
"121","CST","2487826800","-21600","0"
"121","CDT","2499321600","-18000","1"
"121","CST","2519881200","-21600","0"
"121","CDT","2530771200","-18000","1"
"121","CST","2551330800","-21600","0"
"121","CDT","2562220800","-18000","1"
"121","CST","2582780400","-21600","0"
"121","CDT","2593670400","-18000","1"
"121","CST","2614230000","-21600","0"
"121","CDT","2625120000","-18000","1"
"121","CST","2645679600","-21600","0"
"121","CDT","2656569600","-18000","1"
"121","CST","2677129200","-21600","0"
"121","CDT","2688624000","-18000","1"
"121","CST","2709183600","-21600","0"
"121","CDT","2720073600","-18000","1"
"121","CST","2740633200","-21600","0"
"121","CDT","2751523200","-18000","1"
"121","CST","2772082800","-21600","0"
"121","CDT","2782972800","-18000","1"
"121","CST","2803532400","-21600","0"
"121","CDT","2814422400","-18000","1"
"121","CST","2834982000","-21600","0"
"122","LMT","-1767209329","-16272","0"
"122","-05","-1767209328","-18000","0"
"122","-04","-1206950400","-14400","1"
"122","-05","-1191355200","-18000","0"
"122","-04","-1175367600","-14400","1"
"122","-05","-1159819200","-18000","0"
"122","-04","-633812400","-14400","1"
"122","-05","-622062000","-18000","0"
"122","-04","-602276400","-14400","1"
"122","-05","-591825600","-18000","0"
"122","-04","-570740400","-14400","1"
"122","-05","-560203200","-18000","0"
"122","-04","-539118000","-14400","1"
"122","-05","-531345600","-18000","0"
"122","-04","-191358000","-14400","1"
"122","-05","-184190400","-18000","0"
"122","-04","-155156400","-14400","1"
"122","-05","-150062400","-18000","0"
"122","-04","-128890800","-14400","1"
"122","-05","-121118400","-18000","0"
"122","-04","-99946800","-14400","1"
"122","-05","-89582400","-18000","0"
"122","-04","-68410800","-14400","1"
"122","-05","-57960000","-18000","0"
"122","-04","499755600","-14400","1"
"122","-05","511243200","-18000","0"
"122","-04","530600400","-14400","1"
"122","-05","540273600","-18000","0"
"122","-04","562136400","-14400","1"
"122","-05","571204800","-18000","0"
"122","-04","1214283600","-14400","0"
"122","-05","1384056000","-18000","0"
"123","LMT","-1767212473","-13128","0"
"123","-04","-1767212472","-14400","0"
"123","-03","-1206954000","-10800","1"
"123","-04","-1191358800","-14400","0"
"123","-03","-1175371200","-10800","1"
"123","-04","-1159822800","-14400","0"
"123","-03","-633816000","-10800","1"
"123","-04","-622065600","-14400","0"
"123","-03","-602280000","-10800","1"
"123","-04","-591829200","-14400","0"
"123","-03","-570744000","-10800","1"
"123","-04","-560206800","-14400","0"
"123","-03","-539121600","-10800","1"
"123","-04","-531349200","-14400","0"
"123","-03","-191361600","-10800","1"
"123","-04","-184194000","-14400","0"
"123","-03","-155160000","-10800","1"
"123","-04","-150066000","-14400","0"
"123","-03","-128894400","-10800","1"
"123","-04","-121122000","-14400","0"
"123","-03","-99950400","-10800","1"
"123","-04","-89586000","-14400","0"
"123","-03","-68414400","-10800","1"
"123","-04","-57963600","-14400","0"
"123","-03","499752000","-10800","1"
"123","-04","511239600","-14400","0"
"123","-03","530596800","-10800","1"
"123","-04","540270000","-14400","0"
"123","-03","562132800","-10800","1"
"123","-04","571201200","-14400","0"
"123","-03","1214280000","-10800","0"
"124","LMT","-2524504636","-16965","0"
"124","SMT","-2524504635","-16965","0"
"124","-05","-1892661435","-18000","0"
"124","SMT","-1688410800","-16965","0"
"124","-04","-1619205435","-14400","0"
"124","SMT","-1593806400","-16965","0"
"124","-04","-1335986235","-14400","1"
"124","-05","-1317585600","-18000","0"
"124","-04","-1304362800","-14400","1"
"124","-05","-1286049600","-18000","0"
"124","-04","-1272826800","-14400","1"
"124","-05","-1254513600","-18000","0"
"124","-04","-1241290800","-14400","1"
"124","-05","-1222977600","-18000","0"
"124","-04","-1209754800","-14400","1"
"124","-05","-1191355200","-18000","0"
"124","-04","-1178132400","-14400","0"
"124","-05","-870552000","-18000","0"
"124","-04","-865278000","-14400","0"
"124","-03","-740520000","-10800","1"
"124","-04","-736635600","-14400","1"
"124","-05","-718056000","-18000","0"
"124","-04","-713649600","-14400","0"
"124","-03","-36619200","-10800","1"
"124","-04","-23922000","-14400","0"
"124","-03","-3355200","-10800","1"
"124","-04","7527600","-14400","0"
"124","-03","24465600","-10800","1"
"124","-04","37767600","-14400","0"
"124","-03","55915200","-10800","1"
"124","-04","69217200","-14400","0"
"124","-03","87969600","-10800","1"
"124","-04","100666800","-14400","0"
"124","-03","118209600","-10800","1"
"124","-04","132116400","-14400","0"
"124","-03","150868800","-10800","1"
"124","-04","163566000","-14400","0"
"124","-03","182318400","-10800","1"
"124","-04","195620400","-14400","0"
"124","-03","213768000","-10800","1"
"124","-04","227070000","-14400","0"
"124","-03","245217600","-10800","1"
"124","-04","258519600","-14400","0"
"124","-03","277272000","-10800","1"
"124","-04","289969200","-14400","0"
"124","-03","308721600","-10800","1"
"124","-04","321418800","-14400","0"
"124","-03","340171200","-10800","1"
"124","-04","353473200","-14400","0"
"124","-03","371620800","-10800","1"
"124","-04","384922800","-14400","0"
"124","-03","403070400","-10800","1"
"124","-04","416372400","-14400","0"
"124","-03","434520000","-10800","1"
"124","-04","447822000","-14400","0"
"124","-03","466574400","-10800","1"
"124","-04","479271600","-14400","0"
"124","-03","498024000","-10800","1"
"124","-04","510721200","-14400","0"
"124","-03","529473600","-10800","1"
"124","-04","545194800","-14400","0"
"124","-03","560923200","-10800","1"
"124","-04","574225200","-14400","0"
"124","-03","592372800","-10800","1"
"124","-04","605674800","-14400","0"
"124","-03","624427200","-10800","1"
"124","-04","637124400","-14400","0"
"124","-03","653457600","-10800","1"
"124","-04","668574000","-14400","0"
"124","-03","687326400","-10800","1"
"124","-04","700628400","-14400","0"
"124","-03","718776000","-10800","1"
"124","-04","732078000","-14400","0"
"124","-03","750225600","-10800","1"
"124","-04","763527600","-14400","0"
"124","-03","781675200","-10800","1"
"124","-04","794977200","-14400","0"
"124","-03","813729600","-10800","1"
"124","-04","826426800","-14400","0"
"124","-03","845179200","-10800","1"
"124","-04","859690800","-14400","0"
"124","-03","876628800","-10800","1"
"124","-04","889930800","-14400","0"
"124","-03","906868800","-10800","1"
"124","-04","923194800","-14400","0"
"124","-03","939528000","-10800","1"
"124","-04","952830000","-14400","0"
"124","-03","971582400","-10800","1"
"124","-04","984279600","-14400","0"
"124","-03","1003032000","-10800","1"
"124","-04","1015729200","-14400","0"
"124","-03","1034481600","-10800","1"
"124","-04","1047178800","-14400","0"
"124","-03","1065931200","-10800","1"
"124","-04","1079233200","-14400","0"
"124","-03","1097380800","-10800","1"
"124","-04","1110682800","-14400","0"
"124","-03","1128830400","-10800","1"
"124","-04","1142132400","-14400","0"
"124","-03","1160884800","-10800","1"
"124","-04","1173582000","-14400","0"
"124","-03","1192334400","-10800","1"
"124","-04","1206846000","-14400","0"
"124","-03","1223784000","-10800","1"
"124","-04","1237086000","-14400","0"
"124","-03","1255233600","-10800","1"
"124","-04","1270350000","-14400","0"
"124","-03","1286683200","-10800","1"
"124","-04","1304823600","-14400","0"
"124","-03","1313899200","-10800","1"
"124","-04","1335668400","-14400","0"
"124","-03","1346558400","-10800","1"
"124","-04","1367118000","-14400","0"
"124","-03","1378612800","-10800","1"
"124","-04","1398567600","-14400","0"
"124","-03","1410062400","-10800","1"
"124","-04","1463281200","-14400","0"
"124","-03","1471147200","-10800","1"
"124","-04","1494730800","-14400","0"
"124","-03","1502596800","-10800","1"
"124","-04","1526180400","-14400","0"
"124","-03","1534046400","-10800","1"
"124","-04","1554606000","-14400","0"
"124","-03","1567915200","-10800","1"
"124","-04","1586055600","-14400","0"
"124","-03","1599364800","-10800","1"
"124","-04","1617505200","-14400","0"
"124","-03","1630814400","-10800","1"
"124","-04","1648954800","-14400","0"
"124","-03","1662868800","-10800","1"
"124","-04","1680404400","-14400","0"
"124","-03","1693713600","-10800","1"
"124","-04","1712458800","-14400","0"
